inst#,actual,predicted,error,prediction
179,1:?,1:no,,0.644
180,1:?,1:no,,0.632
181,1:?,1:no,,0.568
182,1:?,2:yes,,0.598
183,1:?,1:no,,0.577
184,1:?,1:no,,0.528
185,1:?,1:no,,0.587
186,1:?,2:yes,,0.6
187,1:?,2:yes,,0.575
188,1:?,1:no,,0.598
189,1:?,1:no,,0.612
190,1:?,1:no,,0.6
191,1:?,1:no,,0.598
192,1:?,1:no,,0.598
