,QuestionId,Title,Body,DocRelated,Issue Type
10,38033079,Tensorflow understanding tf.train.shuffle_batch,"I have a single file of training data, about 100K rows, and I'm running a straightforward tf.train.GradientDescentOptimizer on each training step. The setup is essentially taken directly from Tensorflow's MNIST example. Code reproduced below: Given that I'm reading training data from a file, I'm using tf.train.string_input_producer and tf.decode_csv to read rows from the csv, and then tf.train.shuffle_batch to create batches that I then train on. I'm confused as to what my parameters should be for tf.train.shuffle_batch. I read Tensorflow's documentation, and yet I'm still not sure what the ""optimal"" batch_size, capacity, and min_after_dequeue values are. Can anyone help shed some light on how I go about choosing proper values for these parameters, or link me to a resource where I can learn more? Thanks-- Here's the API link: https://www.tensorflow.org/versions/r0.9/api_docs/python/io_ops.html#shuffle_batch",1,Documentation Ambiguity
11,38111170,How is the input tensor for TensorFlow's tf.nn.dynamic_rnn operator structured?,"I am trying to write a language model using word embeddings and recursive neural networks in TensorFlow 0.9.0 using the tf.nn.dynamic_rnn graph operation, but I don't understand how the input tensor is structured. Let's say I have a corpus of n words. I embed each word in a vector of length e, and I want my RNN to unroll to t time steps. Assuming I use the default time_major = False parameter, what shape would my input tensor [batch_size, max_time, input_size] have? Maybe a specific tiny example will make this question clearer. Say I have a corpus consisting of n=8 words that looks like this. Say I embed it in a vector of size e=3 with the embeddings 1 -&gt; [10, 10, 10], 2 -&gt; [20, 20, 20], and 3 -&gt; [30, 30, 30], what would my input tensor look like? I've read the TensorFlow Recurrent Neural Network tutorial, but that doesn't use tf.nn.dynamic_rnn. I've also read the documentation for tf.nn.dynamic_rnn, but find it confusing. In particular I'm not sure what ""max_time"" and ""input_size"" mean here. Can anyone give the shape of the input tensor in terms of n, t, and e, and/or an example of what that tensor would look like initialized with data from the small corpus I describe? TensorFlow 0.9.0, Python 3.5.1, OS X 10.11.5",1,Documentation Replicability
12,38114534,Basic 1d convolution in tensorflow,"OK, I'd like to do a 1-dimensional convolution of time series data in Tensorflow. This is apparently supported using tf.nn.conv2d, according to these tickets, and the manual. the only requirement is to set strides=[1,1,1,1]. Sounds simple! However, I cannot work out how to do this in even a very minimal test case. What am I doing wrong? Let's set this up. OK, now generate a basic convolution test on two small arrays. I will make it easy by using a batch size of 1, and since time series are 1-dimensional, I will have an ""image height"" of 1. And since it's a univariate time series, clearly the number of ""channels"" is also 1, so this will be simple, right? BOOM. Error. OK, For a start, I don't understand how this should happen with any dimension, since I've specified that I'm padding the arguments in the convolution OP. but fine, maybe there are limits to that. I must have got the documentation confused and set up this convolution on the wrong axes of the tensor. I'll try all possible permutations: Result: Hmm. OK, it looks like there are two problems now. Firstly, the ValueError is about applying the filter along the wrong axis, I guess, although there are two forms. But then the axes along which I can apply the filter are confusing too - notice that it actually constructs the graph with input shape (5, 1, 1, 1) and filter shape (1, 1, 1, 3). AFAICT from the documentation, this should be a filter that looks at on example from the batch, one ""pixel"" and one ""channel"" and outputs 3 ""channels"". Why does that one work, then, when others do not? Anyway, sometimes it does not fail while constructing the graph. Sometime it constructs the graph; then we get the tensorflow.python.framework.errors.InvalidArgumentError. From some confusing github tickets I gather this is probably due to the fact that I'm running on CPU instead of GPU, or vice versa the fact that the convolution Op is only defined for 32 bit floats, not 64 bit floats. If anyone could throw some light on which axes I should be aligning what on, in order to convolve a time series with a kernel, I'd be very grateful.",1,Documentation Ambiguity
13,38641887,How to save a trained tensorflow model for later use for application?,"I am a bit of a beginner with tensorflow so please excuse if this is a stupid question and the answer is obvious. I have created a Tensorflow graph where starting with placeholders for X and y I have optimized some tensors which represent my model. Part of the graph is something where a vector of predictions can be calculated, e.g. for linear regression something like After training has been completed I have acceptable values for w and d and now I want to save my model for later. Then, in a different python session I want to restore the model so that I can again run for some different data and get back the y-values. I want this to work in a way where the graph for calculating the y-values from the placeholders is also stored and restored - as long as the placeholders get fed the correct data, this should work transparently without the user (the one who applies the model) needing to know what the graph looks like). As far as I understand tf.train.Saver().save(..) only saves the variables but I also want to save the graph. I think that tf.train.export_meta_graph could be relevant here but I do not understand how to use it correctly, the documentation is a bit cryptic to me and the examples do not even use export_meta_graph anywhere.",1,Inadequate Examples
14,38893526,What's the meaning of tf.nn.embedding_lookup_sparse in TensorFlow?,"We spend a lot of time in reading the API document of tf.nn.embedding_lookup_sparse. The meaning of embedding_lookup_sparse is confusing and it seems quite different from embedding_lookup. Here's what I think and please correct me if I'm wrong. The example of wide and deep model uses contrib.layers APIs and call embedding_lookup_sparse for sparse feature colume. If it gets the SparseTensor(for example, country, which is sparse), it creates the embedding which is actually for one-host encoding. Then call to_weights_sum to return the result of embedding_lookup_sparse as prediction and the embedding as variable. The the result of embedding_lookup_sparse add bias and become the logits for loss function and training operation. That means the embedding_lookup_sparse do something like w * x(part of y = w * x + b) for dense tensor. Maybe for one-hot encoding or SparseTensor, the weight from embedding_lookup_sparse is actually the value of w * x because the look-up data is always 1 and no need to add other 0s. What I said is also confusing. Can anyone help to explain this in detail?",1,Documentation Replication on Other Examples
15,38962308,Unclear behavior for sampler in Tensorflow,"For the samplers implemented in tensorflow, e.g. tf.nn.fixed_unigram_candidate_sampler. The behavior is not well-defined in the document. For instance, I would expect the labels specified in true_classes will be excluded from the sampling pool, and the sampling will be conducted for each batch. But according to my experiments, neither of above is true. Consider the following code: The output can be 3, which actually belongs to the set of true classes. - Also, the output has the dimension [1], which basically means that the sampling is only conducted once, not for each batch. Can someone help to clarify this?",1,Documentation Ambiguity
16,39133312,Why does setting an initialization value prevent placing a variable on a GPU in TensorFlow?,"I get an exception when I try to run the following very simple TensorFlow code, although I virtually copied it from the documentation: The exception is: If I change the variable's initial value to tf.zeros([1]) instead, everything works fine: Any idea what's going on?",1,Documentation Replicability
17,39210093,regarding the correct way to understand the result of tf.pad,"When reading the document for tf.pad, I feel quite confusing about the example given in the tutorial. For instance, padding is [[1,1,],[2,2]], how does it cause the resulting tensor has the shape as shown in the figure. Besides, what's the mechanism to generate those padded values, e.g., the ones marked in red circle. It is not very clear how to connect the explanation with the example.",1,Lack of Alternative Solutions/Documentation
18,39211332,Custom initializer for get_variable,"How can one specify a custom initializer as the third argument for tf.get_variable()? Specifically, I have a variable y which I want to initialize using another (already initialized) variable x. This is easy to do using tf.Variable(), just say, y = tf.Variable(x.initialized_value()). But I couldn't find an analog in the documentation for tf.get_variable().",1,Lack of Alternative Solutions/Documentation
19,39450992,Tensorflow slim how to specify batch size during training,"I'm trying to use slim interface to create and train a convolutional neural network, but I couldn't figure out how to specify the batch size for training. During the training my net crashes because of ""Out of Memory"" on my graphic card. So I think that should be a way to handle this condition... Do I have to split the data and the labels in batches and then explicitly loop or the slim.learning.train is taking care of it? In the code I paste train_data are all the data in my training set (numpy array)..and the model definition is not included here I had a quick loop to the sources but no luck so far... Any hints suggestions? Edit: I re-read the documentation...and I found this example But It's not clear at all how to feed image and label to be passed to tf.train.batch... as MyPascalVocDataLoader function is not specified... In my case my data set are loaded from a sqlite database and I have training data and labels as numpy array....still confused. Of course I tried to pass my numpy arrays (converted to constant tensor) to the tf.train.batch like this But seems not the right path to follow... it seems that the train.batch wants only one element from my data set...(how to pass this? it does not make sense to me to pass only train_data[0] and train_labels[0])",1,Documentation Ambiguity
20,39627140,Why would the naive definition of moving average cause unnecessary locking in TensorFlow?,"The TensorFlow docs for tf.train.ExponentialMovingAverage say, Why does the first formula permit more concurrency than the second formula? How can I know if my own code is incurring unnecessary locking because of some subtle locking issue?",1,Documentation Replicability
21,39681026,Tensorflow: How to pass output from previous time-step as input to next timestep,"It is a duplicate of this question How can I feed last output y(t-1) as input for generating y(t) in tensorflow RNN? I want to pass the output of RNN at time-step T as the input at time-step T+1. input_RNN(T+1) = output_RNN(T) As per the documentation, the tf.nn.rnn as well as tf.nn.dynamic_rnn functions explicitly take the complete input to all time-steps. I checked the seq2seq example at https://github.com/tensorflow/tensorflow/blob/master/tensorflow/python/ops/seq2seq.py It uses a loop and calls the cell(input,state) function. The cell can be lstm or gru or any other rnn cell. I checked the documentation to find the data type and shape of the arguments to cell(), but I found only the contructor of the form cell(num_neurons). I would like to know the correct way of passing output to input. I don't want to use other libraries/wrappers like keras built over tensorflow. Any suggestions?",1,Documentation Completeness
22,40195549,tf.rank function in Tensorflow,"I ma trying to understand tf.rank function in tensorflow. From the documentation here, I understood that rank should return the number of distinct elements in the tensor. Here x and weights are 2 distinct 2*2 tensors with 4 distinct elemnts in each of them. However, rank() function outputs are: Also, for the tensor x, I used tf.constant() with dtype = float to convert ndarray into float32 tensor but the rank() still outputs as int32. How should I interpret the output.",1,Documentation Replication on Other Examples
23,40394910,What do classes tf.train.Coordinator and class tf.train.QueueRunner do in tensorflow?,"I understand that both classes deal with threads. According to the documentation, tf.train.Coordinator coordinates the termination of a set of threads and tf.train.QueueRunner holds a list of enqueue operations for a queue, each to be run in a thread. However, what is their role in simple words? When are they necessary during the training?",1,Documentation Replicability
24,40451974,"Tensorflow, restore variables in a specific device","Maybe my question is a bit naive, but I really didn't find anything in the tensorflow documentation. I have a trained tensorflow model where the variables of it was placed in the GPU. Now I would like to restore this model and test it using the CPU. If I do this via 'tf.train.Saver.restore` as in the example: saver = tf.train.import_meta_graph(""/tmp/graph.meta"") saver.restore(session, ""/tmp/model.ckp"") I have the following excpetion: InvalidArgumentError: Cannot assign a device to node 'b_fc8/b_fc8/Adam_1': Could not satisfy explicit device specification '/device:GPU:0' because no devices matching that specification are registered in this process; available devices: /job:localhost/replica:0/task:0/cpu:0 How can I make restore these variables in the CPU? Thanks",1,Documentation Replication on Other Examples
25,40846881,"How do I finde the Code of ""tf.nn.dynamic_rnn"" in the tensorflow repository?","I'm trying to understand the structure and the coding of tensorflow. While going through this tutorial ""https://danijar.com/introduction-to-recurrent-networks-in-tensorflow/"" I have searched for the code that is used in the functions. For example the line uses the function GRUCell, which I can find in the file ""rnn_cell.py"" in the tensorflow repository. Furthermore the GRUCell is wrapped by a function called ""tf.nn.dynamic_rnn"" as follows: Unfortunately I am not able to find the code for this function. Where do I find it? Everything I find is this documentation: https://github.com/tensorflow/tensorflow/blob/eb56a8af24695bf8258addf28b0c53fbabff72e6/tensorflow/g3doc/api_docs/python/functions_and_classes/shard8/tf.nn.dynamic_rnn.md Thanks for helping!",1,Lack of Alternative Solutions/Documentation
26,40879504,How to apply Drop Out in Tensorflow to improve the accuracy of neural network?,"Drop-Out is regularization techniques. And I want to apply it to notMNIST data to reduce over-fitting to finish my Udacity Deep Learning Course Assignment.I have read the docs of tensorflow on how to call the tf.nn.dropout. And here is my code The tf.nn.dropout is called in function model(), but after I applied the DropOut technique to the neural network, the accuracy did seem any change, here is the result: How can I apply DropOut by Tensorflow to improve the accuracy of the network? Thank you!",1,Documentation Replication on Other Examples
27,41125183,Tensorflow: split_v with variable num_splits,"I am wondering if the same holds for tf.split_v() as tf.split(). According to the documentation split_v also accepts a Tensor as second argument. However, when I try this code The error is Is this possible or not?",1,Documentation Replicability
28,41283115,"Tensorflow, difference between tf.nn.softmax_cross_entropy_with_logits and tf.nn.sparse_softmax_cross_entropy_with_logits","I have read the docs of both functions, but as far as I know, for function tf.nn.softmax_cross_entropy_with_logits(logits, labels, dim=-1, name=None), the result is the cross entropy loss, in which the dimensions of logits and labels are the same. But, for function tf.nn.sparse_softmax_cross_entropy_with_logits, the dimensions of logits and labels are not the same? Could you give a more detail example of tf.nn.sparse_softmax_cross_entropy_with_logits?",1,Requesting (Additional) Documentation/Examples
29,41308515,Force copy of tensor when enqueuing,"first, I'm not sure if the title is very good, but it was the best I could come up with given my understanding of the situation. The background is that I'm trying to understand how queues work in tensorflow and ran into the following issue which puzzled me. I have a variable n, which I enqueue to a tf.FIFOQueue, and then I increment the variable. This is repeated several times, and one would expect a result similar to 0, 1, 2, ... However, when emptying the queue all values are the same. More precisely, the code is as follows: Which I expect would print: Instead I get the following result: It seems like I'm pushing some pointer to n to the queue, instead of the actual value, which is what I want. However, I don't really have any actual understanding of tensorflow internals, so maybe something else is going on? I tried changing to since answers to How can I copy a variable in tensorflow and In TensorFlow, what is tf.identity used for? gives me the impression that it might help, but it does not change the result. I also tried adding a tf.control_dependencies(), but again, all values are the same when dequeueing. Edit: The output above is from running the code on a computer with a single CPU, when trying to see if there was some difference between different versions of tensorflow, I noticed if I run the code on a computer with CPU and GPU I get the ""expected"" result. Indeed, if I run with CUDA_VISIBLE_DEVICES="""" I get the result above, and with CUDA_VISIBLE_DEVICES=""0"" I get the ""expected"" result.",1,Documentation Ambiguity
30,41353079,Tensorflow image.central_crop (mis)behavior,In the Tensorflow documentation for tf.image.central_crop function: Consider the following code: Original image size is 456x450 Crop size is 228x226 Which gives area ratio of: Not 0.5 as I expected. Can someone help to clarify this?,1,Documentation Ambiguity
31,41437483,How does tf.nn.conv2d calculate its values?,"I've looked at the documentation for tf.nn.conv2d but it didn't really help much. So I tried to multiply the first 4 values of my input array that form a square (0, 1, 2, 2.5) with the first column of the filter_weights array (0.19041163, -0.36705261, 0.69018674, 1.7655524). But regardless of how I multiply these values I'm not getting 1.13938534, I don't know what I'm doing wrong. Below I have the code that I used. Given an array: And weights: Which prints: How does: Give:",1,Lack of Alternative Solutions/Documentation
32,41467115,"Using word2vec pretrained vectors, how to generate ids of a sentence as input to tf.nn.embedding_lookup function in tensorflow?","To extract the embedding representations of input data, the tensorflow documentation says we can use the following: Accdg to the TF documentation, the 2nd parameter of the function tf.nn.embedding_lookup is a tensor of ids: My question is: Given a sentence, say, how can I represent and transform it into ids? In the code below, how can I transform my sentence into input_data.",1,Documentation Replication on Other Examples
33,41602374,tf.zeros doesn't return a 1D tensor?,"I'm trying to duplicate a tensor across a new axis, like this: However I'm getting this error: In the documentation it says the way I wrote tf.constant is supposed to have it return a 1D tensor but when I checked its shape with get_shape(), it has (5,) as its shape. I tried reshaping it but nothing changed. Why am I getting this error? Thanks.",1,Documentation Replicability
34,41673889,TensorFlow: does tf.train.batch automatically load the next batch when the batch has finished training?,"For instance, after I have created my operations, fed the batch data through the operation and run the operation, does tf.train.batch automatically feed in another batch of data to the session? I ask this because tf.train.batch has an attribute of allow_smaller_final_batch which makes it possible for the final batch to be loaded as a size lesser than the indicated batch size. Does this mean even without a loop, the next batch could be automatically fed? From the tutorial codes I am rather confused. When I load a single batch, I get literally a single batch size of shape [batch_size, height, width, num_channels], but the documentation says it Creates batches of tensors in tensors. Also, when I read the tutorial code in the tf-slim walkthrough tutorial, where there is a function called load_batch, there are only 3 tensors returned: images, images_raw, labels. Where are 'batches' of data as explained in the documentation? Thank you for your help.",1,Lack of Alternative Solutions/Documentation
35,41780655,What is the difference between tf.group and tf.control_dependencies?,"Aside from tf.control_dependencies being a context manager (i.e. used with Python with), what's the difference between tf.group and tf.control_dependencies? When should which be used? Is it that tf.group doesn't have any particular order of operations? I'd assume tf.group([op_1, op_2, op_3]) executes ops in the list's order, but maybe that's not the case? The docstring doesn't specify a behaviour.",1,Documentation Replicability
36,41789133,What are c_state and m_state in Tensorflow LSTM?,Tensorflow r0.12's documentation for tf.nn.rnn_cell.LSTMCell describes this as the init: where state is as follows: What aare c_state and m_state and how do they fit into LSTMs? I cannot find reference to them anywhere in the documentation. Here is a link to that page in the documentation.,1,Lack of Alternative Solutions/Documentation
37,41941940,TensorFlow: Understanding the `collections` argument in tf.summary.scalar,"I am working with TensorBoard, specifically tf.summary.scalar. In the documentation it has an arugment collections=None, which is described as: I don't understand this description, and what collections is used for. Can someone please explain this to me, and perhaps point me towards a good example use-case?",1,Documentation Ambiguity
38,42022950,Which seeds have to be set where to realize 100% reproducibility of training results in tensorflow?,"In a general tensorflow setup like Where construct_model() contains the model definition including random initialization of weights (tf.truncated_normal) and train_model(sess) executes the training of the model - Which seeds do I have to set where to ensure 100% reproducibility between repeated runs of the code snippet above? The documentation for tf.random.set_random_seed may be concise, but left me a bit confused. I tried: But got different results each time.",1,Documentation Replicability
39,42133661,Tensorflow - LSTM state reuse within batch,"I am working on a Tensorflow NN which uses an LSTM to track a parameter (time series data regression problem). A batch of training data contains a batch_size of consecutive observations. I would like to use the LSTM state as input to the next sample. So, if I have a batch of data observations, I would like to feed the state of the first observation as input to the second observation and so on. Below I define the lstm state as a tensor of size = batch_size. I would like to reuse the state within a batch: In the API there is a tf.nn.state_saving_rnn but the documentation is kinda vague. My question: How to reuse curr_state within a training batch.",1,Documentation Ambiguity
40,42333101,Predicting Next Word of LSTM Model from Tensorflow Example,"My buddy and I are trying to utilize the trained model from the LSTM tensorflow example here. We've been able to train our model, save the model, and then import the model. We've just used tensorflow's Supervisor. It was in the tutorial, but you can read more about it here. It's weird because there's not a whole lot of clear documentation for this. I understand that tensorflow is an API that's going through a lot of changes and adaptations right now, but it's hard to find clear answers. For example, we want to use tf.train.Saver(), but we aren't sure if there is anything comparable to tf.train.Supervisor()'s managed_session. More to the point, however, we just want to use our model. We want to be able to map a string using tensorflow.models.rnn.ptb.reader. We're not sure how to do this. We pass in a string, and we want to do a simple prediction in terms of like predicting the next word in a string. So, something similar to this: But again, my buddy and I are pretty new to this, so we're not sure about where to go. I know this is probably too broad of a question for stack, but we've been pouring over the documentation and haven't been able to make much progress. ANY help would be appreciated so much! We've already found these other Stack links. Check them out here and here. We are not sure how to associate the logits probability list with any meaningful words.",1,Documentation Replication on Other Examples
41,42334855,state output from tf.nn.dynamic_rnn operation,"For this code snippet: I was expected the last time index from rnn_out to be equal to state. Or, perhaps the tanh of the state. But this isn't what I am seeing - they don't match. In the context of this RNN recurrence relation, what value does state contain? h(t) = tanh[b + Wh(t-1) + Ux(t)] The answer here, implies the last time index of rnn_out and state should be equal (but they are not): for the tf.nn.rnn_cell.BasicRNN,what's the difference between the state and output The TF documentation isn't clear to me on this point.",1,Documentation Ambiguity
42,42338981,It seems inconsistent the ways tensorflow allows me to specify variable length dimension,"I'm a novice to tensorflow. I was practicing coding with this tutorial code. Most of all the code made sense to me but at some points I got stuck. With tf.placholder function I had to specify variable length dimesion with None. But with tf.reshape I had to use -1, not None. In documentation for the two functions, both of the pertaining arguments have the name shape. So I am feeling lost here. Do they really have different meanings? Or is it just a small design mistake of the tensorflow developers?",1,Documentation Ambiguity
43,42437115,"Tensorflow: Replacement for tf.nn.rnn_cell._linear(input, size, 0, scope)","I am trying to get the SequenceGAN (https://github.com/LantaoYu/SeqGAN) from https://arxiv.org/pdf/1609.05473.pdf to run. After fixing the obvious errors, like replacing pack with stack, it still doesn't run, since the highway-network part requires the tf.nn.rnn_cell._linear function: the tf.nn.rnn_cell._linear function doesn't appear to be there anymore in Tensorflow 1.0 or 0.12, and I have no clue what to replace it with. I can't find any new implementations of this, or any information on tensorflow's github or (unfortunately very sparse) documentation. Does anybody know the new pendant of the function? Thanks a lot in advance!",1,Requesting (Additional) Documentation/Examples
44,42675391,tf.nn.sigmoid_cross_entropy_with_logits companies about arguments from documentation,"So I have the following model that I am wanting to test out an idea with. I am particularly interested in tf.nn.sigmoid_cross_entropy_with_logits() because my labels are not mutually exclusive. However, I am getting the following error repeatedly, which seems to be contradicting the tensor flow documentation. Please help!!",1,Documentation Replicability
45,42695305,Accessing row in a 2-D tensor,"I have the following code of an incredibly simple neural network (this code is actually an adaptation for an easy question): Basically, given an input x, compare it to the weights w and choose the node BMU with the minimum differences. I have several problems with that code: 1. sometimes it works without errors sometimes it raises an exception. When it DOES NOT work, the output is this: The full stack follows: When it works bmu is wrong, it should be 1, but the slice is correct. Sometimes I get this: bmu is 1, but slice is empty. 2. When I switch to the GPU, I have an exception telling me I cannot use bmu for indexing. Starting with with tf.device(""gpu:0""):, I get this: The full stack trace follows: I cannot understand what's happening: I have an idea, but cannot find any reference in the documentation or anywhere else. May be I use the wrong keywords. Is there anyone who can help me?",1,Lack of Alternative Solutions/Documentation
46,42754259,Sampled softmax loss over variable sequence batches?,"Background info: I'm working on sequence-to-sequence models, and right now my model accepts variable-length input tensors (not lists) with input shapes corresponding to [batch size, sequence length]. However, in my implementation, sequence length is unspecified (set to None) to allow for variable length inputs. Specifically, input sequence batches are padded only to the length of the longest sequence in that batch. This has sped up my training time considerably, so I'd prefer to keep it this way, as opposed to going back to bucketed models and/or padded all sequences in the training data to the same length. I'm using TensorFlow 1.0.0. Problem: I'm currently using the following to compute the loss (which runs just fine). where vocab size is typically about 40,000. I'd like to use a sampled softmax, but I've ran into an issue that's due to the unspecified nature of the input shape. According to the documentation for tf.nn.sampled_softmax_loss, it requires the inputs to be fed separately for each timestep. However, I can't call, for example, since the axis is unknown beforehand.Does anyone know how I might go about implementing this? One would assume that since both dynamic_rnn and tf.losses.sparse_softmax_cross_entropy seem to have no issue doing this, that a workaround could be implemented with the sampled softmax loss somehow. After digging around in the source code and even models repository, I've come up empty handed. Any help/suggestions would be greatly appreciated.",1,Documentation Replicability
47,42773379,tf.nn.relu vs. tf.contrib.layers.relu?,"I see this ""tf.nn.relu"" documented here: https://www.tensorflow.org/api_docs/python/tf/nn/relu But then I also see usage of tf.contrib.layers.relu on this page in ""model_fn"": https://www.tensorflow.org/extend/estimators It seems like the latter isn't described like the first one in an API-like fashion, but only presented in use. Why is this? Are the docs out of date? Why have two - is one old and no longer supported/going to be removed?",1,Documentation Ambiguity
48,42785026,tf.nn.conv2d vs tf.layers.conv2d,"Is there any advantage in using tf.nn.* over tf.layers.*? Most of the examples in the doc use tf.nn.conv2d, for instance, but it is not clear why they do so.",1,Lack of Alternative Solutions/Documentation
49,42933599,Slice a tensor in half in tensorflow,"I have a tensor of shape (32, 32, 32, 1) and I want to slice it into two tensors, along the first dimension, containing the first and second halves like so I am trying to use tf.slice but I don't know how to use the begin and end indices, and the documentation is anything but clear.",1,Documentation Ambiguity
